Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,8,14,10:00,UTC,7,1011.4,74,0,-1,14.4,9.7,50000,242,8.7,3.4
2017,8,14,11:00,UTC,6,1012.2,68,0,-1,15.8,10,50000,232,9.2,4.3
2017,8,14,12:00,UTC,3,1013,64,0,-1,16.1,9.4,42472,236,12,4.6
2017,8,14,13:00,UTC,2,1013.6,63,0,-1,16.6,9.4,41481,230,10.9,4.8
2017,8,14,14:00,UTC,5,1013.9,64,0,-1,16.4,9.5,50000,228,11.4,4.2
2017,8,14,15:00,UTC,0,1014.3,66,0,-1,16,9.5,47518,226,8.8,3.9
2017,8,14,16:00,UTC,1,1014.5,69,0,-1,16,10.2,50000,223,8.8,4
2017,8,14,17:00,UTC,2,1015,75,0,-1,15.4,11,50000,230,8.3,3
2017,8,14,18:00,UTC,2,1015.7,70,0,-1,14.5,9.1,50000,230,6.6,3
2017,8,14,19:00,UTC,1,1016.2,76,0,-1,13.7,9.7,50000,234,4.5,2.4
2017,8,14,20:00,UTC,0,1016.9,82,0,-1,12.5,9.6,50000,217,4.6,2.2
2017,8,14,21:00,UTC,0,1017.6,91,0,-1,11.4,10,50000,213,3.8,2.1
2017,8,14,22:00,UTC,0,1018.2,94,0,-1,10.5,9.6,50000,219,3.7,2
2017,8,14,23:00,UTC,0,1018.6,98,0,-1,10.3,10,50000,208,3.3,1.9
2017,8,15,00:00,UTC,0,1019.1,100,0,-1,8.6,8.6,17966,187,3.2,1.8
2017,8,15,01:00,UTC,0,1019.4,100,0,-1,8.5,8.5,7598,195,2.9,1.7
2017,8,15,02:00,UTC,0,1019.8,100,0,-1,8.6,8.6,7225,193,4.1,1.8
2017,8,15,03:00,UTC,0,1020.4,100,0,-1,8.6,8.6,11495,201,2.9,1.8
2017,8,15,04:00,UTC,2,1020.8,100,0,-1,10.5,10.5,36033,186,4,2
2017,8,15,05:00,UTC,0,1021.2,88,0,-1,13.1,11.1,47721,194,4,1.9
2017,8,15,06:00,UTC,6,1021.6,77,0,-1,14.1,10.2,44084,248,6.3,2.4
2017,8,15,07:00,UTC,1,1021.8,74,0,-1,14.3,9.7,46354,265,5.8,3.3
2017,8,15,08:00,UTC,1,1022.3,63,0,-1,14.7,7.7,50000,249,7.7,3.5
2017,8,15,09:00,UTC,5,1022.6,63,0,-1,15.6,8.6,41045,254,6.1,2.7
2017,8,15,10:00,UTC,3,1022.7,61,0,-1,15.7,8.2,39811,233,6.8,3.3
2017,8,15,11:00,UTC,4,1023,56,0,-1,15.5,6.8,45356,234,7.3,3.3
2017,8,15,12:00,UTC,7,1023,60,0,-1,16.2,8.3,39169,208,5.1,2.5
2017,8,15,13:00,UTC,6,1023,51,0,-1,17,6.9,38253,235,5.8,2.8
2017,8,15,14:00,UTC,7,1022.8,55,0,-1,16.5,7.4,50000,209,4.3,1.9
2017,8,15,15:00,UTC,7,1022.3,59,0,-1,16.6,8.6,50000,163,1.9,0.8
2017,8,15,16:00,UTC,7,1021.9,73,0,-1,16.4,11.4,49464,109,1.6,0.9
2017,8,15,17:00,UTC,7,1021.6,75,0,-1,15.8,11.3,50000,127,2.7,1.4
2017,8,15,18:00,UTC,7,1021.4,86,0,-1,13.5,11.2,50000,142,3.2,1.7
2017,8,15,19:00,UTC,6,1021,94,0,-1,11.4,10.5,50000,134,3.8,1.8
2017,8,15,20:00,UTC,3,1020.9,89,0,-1,11.8,10.1,50000,153,4.7,2
2017,8,15,21:00,UTC,5,1020.9,92,0,-1,11,9.8,50000,164,2.4,1.5
2017,8,15,22:00,UTC,7,1020.9,97,0,-1,10.3,9.8,50000,177,2.4,1.3
2017,8,15,23:00,UTC,7,1020.8,96,0,-1,10.4,9.8,50000,166,3,1.6
2017,8,16,00:00,UTC,4,1020.8,99,0,-1,9.4,9.3,50000,181,4.1,1.8
2017,8,16,01:00,UTC,7,1020.6,100,0,-1,9.4,9.4,50000,165,2.6,1.5
2017,8,16,02:00,UTC,7,1020.3,100,0,-1,9.9,9.9,50000,167,3.7,1.9
2017,8,16,03:00,UTC,7,1020.2,100,0,-1,11,11,44293,175,5,2.3
2017,8,16,04:00,UTC,7,1020.2,99,0,-1,11.8,11.6,50000,171,4.1,2.1
2017,8,16,05:00,UTC,0,1020,88,0,-1,13.8,11.8,50000,169,5.4,2.7
2017,8,16,06:00,UTC,6,1020,80,0,-1,16.3,12.8,47677,177,5.1,2.8
2017,8,16,07:00,UTC,0,1020,75,0,-1,17.2,12.8,39359,179,4.7,2.8
2017,8,16,08:00,UTC,1,1019.8,73,0,-1,18.2,13.2,47478,168,5,2.6
2017,8,16,09:00,UTC,7,1019.8,71,0,-1,18.6,13.3,50000,183,6,3.4
2017,8,16,10:00,UTC,2,1019.2,55,0,-1,20.5,11.1,44812,180,5.4,3
2017,8,16,11:00,UTC,3,1018.6,55,0,-1,20.4,10.9,50000,168,6.1,3
2017,8,16,12:00,UTC,4,1018.2,54,0,-1,20.1,10.6,43048,166,6.3,3.6
2017,8,16,13:00,UTC,4,1017.7,56,0,-1,20.5,11.4,41438,189,7.1,3.3
2017,8,16,14:00,UTC,6,1017.3,60,0,-1,19.9,12,50000,173,6.3,3.1
2017,8,16,15:00,UTC,2,1017,61,0,-1,19.8,12.1,49763,191,6,2.7
2017,8,16,16:00,UTC,4,1016.8,72,0,-1,17.7,12.5,50000,286,1.6,1
2017,8,16,17:00,UTC,5,1016.4,83,0,-1,16.1,13.1,50000,66,1.3,0.6
2017,8,16,18:00,UTC,7,1015.8,88,0,-1,15,13.1,50000,137,2.3,1
2017,8,16,19:00,UTC,7,1015.8,77,0,-1,16.4,12.3,50000,185,7.3,3.5
2017,8,16,20:00,UTC,7,1015.5,78,0,-1,15.8,11.9,50000,158,4.9,2.6
2017,8,16,21:00,UTC,7,1015,88,0,-1,15,12.9,22025,173,4.9,1.9
2017,8,16,22:00,UTC,8,1014.7,98,0.4,-1,14.2,13.9,17970,165,3.8,2.2
2017,8,16,23:00,UTC,5,1014.4,95,0,-1,14.1,13.3,50000,175,6.5,3.3
2017,8,17,00:00,UTC,7,1014.6,86,0,-1,15.6,13.2,50000,202,7.3,3.4
2017,8,17,01:00,UTC,6,1015,92,0,-1,14.7,13.3,50000,210,8.2,3.6
2017,8,17,02:00,UTC,2,1015.6,87,0,-1,13.7,11.5,50000,225,8.4,3.5
2017,8,17,03:00,UTC,1,1016.2,89,0,-1,13,11.3,50000,209,6.2,3.2
2017,8,17,04:00,UTC,0,1016.8,89,0,-1,12.6,11,50000,216,7.8,3.2
2017,8,17,05:00,UTC,0,1017.5,80,0,-1,14.7,11.3,47182,228,6.5,2.8
2017,8,17,06:00,UTC,0,1018.1,76,0,-1,15.4,11.1,45677,236,8.4,3.1
2017,8,17,07:00,UTC,1,1018.7,78,0,-1,15.4,11.5,50000,242,9.1,3.4
2017,8,17,08:00,UTC,0,1019.2,70,0,-1,16.3,10.8,40940,266,7.2,3.2
2017,8,17,09:00,UTC,0,1019.4,63,0,-1,16.5,9.5,50000,273,6.5,3.3
2017,8,17,10:00,UTC,0,1019.5,55,0,-1,17.3,8.1,41206,269,6.6,3.3
2017,8,17,11:00,UTC,0,1019.4,51,0,-1,18.1,7.9,42645,277,4.3,2.3
2017,8,17,12:00,UTC,0,1019.6,59,0,-1,18.3,10.1,40260,271,5.5,3.3
2017,8,17,13:00,UTC,0,1019.8,52,0,-1,18.3,8.4,43357,274,4.8,2.5
2017,8,17,14:00,UTC,0,1019.8,51,0,-1,17.7,7.3,50000,284,5.6,3.5
2017,8,17,15:00,UTC,0,1019.7,50,0,-1,17.7,7.1,50000,296,4,2.5
2017,8,17,16:00,UTC,0,1019.5,54,0,-1,17.2,7.7,50000,301,2.6,1.7
2017,8,17,17:00,UTC,0,1019.3,71,0,-1,14.4,9.1,50000,0,0,0
2017,8,17,18:00,UTC,0,1019,88,0,-1,11.8,9.9,50000,34,1.7,1
2017,8,17,19:00,UTC,0,1018.7,97,0,-1,9.6,9.2,50000,61,1.6,1.2
2017,8,17,20:00,UTC,0,1018.6,100,0,-1,8.4,8.3,49918,79,2.2,1.4
2017,8,17,21:00,UTC,0,1018.9,100,0,-1,7.5,7.5,45276,99,2,1.3
2017,8,17,22:00,UTC,0,1018.7,100,0,-1,7.1,7.1,50000,117,2.9,1.4
2017,8,17,23:00,UTC,0,1018.2,99,0,-1,6.6,6.4,50000,112,2.8,1.5
2017,8,18,00:00,UTC,3,1018.1,100,0,-1,6.2,6.1,49195,141,2.9,1.4
2017,8,18,01:00,UTC,5,1018,96,0,-1,7.5,6.8,50000,100,2.7,1.4
2017,8,18,02:00,UTC,1,1017.7,89,0,-1,8.8,7.2,50000,90,3.3,1.8
2017,8,18,03:00,UTC,0,1017.2,89,0,-1,9.4,7.7,50000,98,3.2,1.5
2017,8,18,04:00,UTC,0,1016.9,86,0,-1,10.9,8.7,44487,136,2.9,1.6
2017,8,18,05:00,UTC,0,1016.5,81,0,-1,13.4,10.3,45615,120,5.1,2.4
2017,8,18,06:00,UTC,0,1016.2,78,0,-1,16.4,12.4,45196,122,3.6,1.8
2017,8,18,07:00,UTC,0,1015.8,73,0,-1,18.8,13.8,45734,122,4.8,2.4
2017,8,18,08:00,UTC,0,1015.6,68,0,-1,21,14.8,34477,145,5.4,2.8
2017,8,18,09:00,UTC,5,1015.2,68,0,-1,21.1,15,45910,143,7,2.8
2017,8,18,10:00,UTC,5,1014.6,65,0,-1,21.8,15,44790,127,5.3,2.5
2017,8,18,11:00,UTC,7,1014.2,72,0,-1,20.9,15.7,43888,141,4.6,2
2017,8,18,12:00,UTC,7,1013.9,90,0,-1,18.7,17.1,37337,250,2.2,1.4
2017,8,18,13:00,UTC,7,1013.4,86,0,-1,19.7,17.3,41534,116,1.7,0.7
2017,8,18,14:00,UTC,7,1012.5,70,0,-1,21.3,15.6,41973,82,3.3,2
2017,8,18,15:00,UTC,7,1012.1,68,0,-1,21.2,15.1,50000,119,3.5,1.9
2017,8,18,16:00,UTC,7,1011.5,69,0,-1,20.8,14.8,50000,107,3.3,1.6
2017,8,18,17:00,UTC,7,1011.2,75,0,-1,19.4,14.9,48505,134,3.6,2.2
2017,8,18,18:00,UTC,7,1011.3,86,0,-1,18,15.6,22040,165,6.1,3
2017,8,18,19:00,UTC,8,1010.9,99,0.6,-1,16.5,16.4,6636,186,2.7,1.2
2017,8,18,20:00,UTC,7,1011.1,100,0,-1,16,16,2023,139,3.2,1.4
2017,8,18,21:00,UTC,7,1010.8,100,0.6,-1,15.3,15.3,4112,155,2.2,1
2017,8,18,22:00,UTC,7,1010.6,100,0,-1,15.4,15.4,4346,149,1.5,0.7
2017,8,18,23:00,UTC,7,1010.4,100,0,-1,15.5,15.5,5162,219,2.7,1.4
2017,8,19,00:00,UTC,7,1010.3,100,0,-1,15.1,15.1,7496,265,2.4,1.3
2017,8,19,01:00,UTC,7,1010.5,100,0,-1,14.6,14.6,4023,225,2.3,1
2017,8,19,02:00,UTC,8,1010.3,100,0,-1,14.1,14.1,1128,203,1.3,0.9
2017,8,19,03:00,UTC,7,1010,100,0,-1,13.5,13.5,648,174,1.6,0.9
2017,8,19,04:00,UTC,8,1010.2,100,0,-1,14.1,14.1,1924,187,1.2,0.8
2017,8,19,05:00,UTC,8,1010.3,100,0,-1,14.6,14.6,5341,144,2.1,1.1
2017,8,19,06:00,UTC,7,1010.2,100,0,-1,15.9,15.8,17058,136,2.1,1
2017,8,19,07:00,UTC,7,1010.2,92,0,-1,17,15.7,27217,139,2.8,1.5
2017,8,19,08:00,UTC,3,1009.2,79,0,-1,18.2,14.6,40224,113,3.3,1.3
2017,8,19,09:00,UTC,0,1009.6,67,0,-1,19.7,13.5,45943,121,5.2,2.8
2017,8,19,10:00,UTC,1,1009,66,0,-1,21.1,14.5,41843,140,5.5,2.8
2017,8,19,11:00,UTC,7,1008.8,69,0,-1,20.9,15.1,42595,142,4.3,2.1
2017,8,19,12:00,UTC,7,1008,70,0,-1,20.2,14.6,46623,132,3.4,1.7
2017,8,19,13:00,UTC,7,1007.4,75,0,-1,19.9,15.4,50000,146,5.2,2.1
2017,8,19,14:00,UTC,7,1006.8,76,0,-1,19.7,15.3,48985,141,5.6,3
2017,8,19,15:00,UTC,7,1006.2,82,0,-1,18.6,15.6,50000,138,4.6,2.4
2017,8,19,16:00,UTC,8,1005.7,95,0,-1,17,16.2,18427,125,3.5,2
2017,8,19,17:00,UTC,7,1004.6,95,0,-1,17,16.2,25856,108,4.1,2.1
2017,8,19,18:00,UTC,7,1003.4,95,0,-1,17,16.2,15827,123,6.6,3.4
2017,8,19,19:00,UTC,7,1002.5,97,0,-1,15.8,15.4,9570,97,7.2,3.3
2017,8,19,20:00,UTC,7,1001.9,100,0.4,-1,16.2,16.2,7774,123,5.2,2.2
2017,8,19,21:00,UTC,7,1001.6,100,0,-1,16.9,16.9,4931,147,5.4,2.9
2017,8,19,22:00,UTC,7,1001.8,100,0,-1,17.4,17.4,9961,171,7.6,3.7
2017,8,19,23:00,UTC,7,1002.5,96,0,-1,15.9,15.3,47455,193,7.2,3.5
2017,8,20,00:00,UTC,7,1002.7,97,0,-1,15.3,14.8,50000,171,5.9,2.7
2017,8,20,01:00,UTC,7,1003.1,95,0,-1,15.4,14.5,50000,177,7.6,3.5
2017,8,20,02:00,UTC,7,1003.5,91,0,-1,14.6,13.2,50000,187,8,4.1
2017,8,20,03:00,UTC,7,1003.6,93,0,-1,13.8,12.6,50000,176,6.6,3.2
2017,8,20,04:00,UTC,7,1004.1,92,0,-1,13.6,12.2,50000,175,6.9,3.6
2017,8,20,05:00,UTC,0,1004.4,86,0,-1,15,12.6,43164,183,6.8,3.5
2017,8,20,06:00,UTC,1,1004.9,79,0,-1,16.4,12.8,44830,185,9.2,3.9
2017,8,20,07:00,UTC,1,1005,69,0,-1,17.7,12,36582,187,8.8,4.8
2017,8,20,08:00,UTC,7,1005.4,63,0,-1,18.9,11.6,38061,195,10.6,5.4
2017,8,20,09:00,UTC,7,1005.7,68,0,-1,18.3,12.2,45181,191,9.9,4.1
2017,8,20,10:00,UTC,7,1005.9,64,0,-1,18.2,11.3,47306,188,10.9,5.3
2017,8,20,11:00,UTC,7,1005.9,62,0,-1,19.4,12,43372,190,9.6,5.3
2017,8,20,12:00,UTC,7,1006,62,0,-1,19.1,11.6,42661,187,11.7,6
2017,8,20,13:00,UTC,7,1006.1,62,0,-1,19.4,12,50000,191,12.1,5.8
2017,8,20,14:00,UTC,7,1006.2,65,0,-1,18.8,12.1,48466,190,10.2,5.4
2017,8,20,15:00,UTC,7,1006.2,66,0,-1,18.2,11.7,50000,194,9.4,4.4
2017,8,20,16:00,UTC,7,1006.6,77,0,-1,16.9,12.8,50000,246,5.3,1.8
2017,8,20,17:00,UTC,1,1006.7,80,0,-1,16.3,12.8,50000,213,4.8,2.2
2017,8,20,18:00,UTC,1,1006.8,85,0,-1,14.3,11.9,50000,194,4.5,2.1
2017,8,20,19:00,UTC,7,1006.9,87,0,-1,13.3,11.1,50000,183,5.7,2.4
2017,8,20,20:00,UTC,0,1007.3,84,0,-1,13.1,10.5,50000,175,4.9,2.4
2017,8,20,21:00,UTC,0,1007.1,85,0,-1,12.8,10.3,50000,178,6.9,3.2
2017,8,20,22:00,UTC,0,1007,87,0,-1,12.2,10,50000,177,6.8,3.3
2017,8,20,23:00,UTC,0,1006.9,89,0,-1,12.3,10.5,50000,183,6.7,3.7
2017,8,21,00:00,UTC,0,1007.1,91,0,-1,12.1,10.5,50000,186,9.2,3.9
2017,8,21,01:00,UTC,0,1007.2,96,0,-1,10.5,9.9,48233,168,5.5,3
2017,8,21,02:00,UTC,0,1007.6,99,0,-1,10.8,10.6,37454,169,4.9,2.2
2017,8,21,03:00,UTC,0,1007.7,100,0,-1,10.2,10.2,15282,167,4.5,2.3
2017,8,21,04:00,UTC,1,1008.2,97,0,-1,11.9,11.4,31439,173,7.5,3.3
2017,8,21,05:00,UTC,7,1008.7,89,0,-1,13.9,12,40422,168,6,3
2017,8,21,06:00,UTC,7,1009,89,0,-1,13.8,12.1,40667,167,5.4,2.7
2017,8,21,07:00,UTC,8,1009.4,88,0,-1,14.3,12.4,42729,185,5.6,2.7
2017,8,21,08:00,UTC,7,1009.7,83,0,-1,16.2,13.2,37366,188,5.5,2.7
2017,8,21,09:00,UTC,7,1010.2,76,0,-1,17.2,12.9,47600,217,5.6,2.5
2017,8,21,10:00,UTC,7,1010.8,81,0,-1,16.5,13.1,48426,293,3.9,2.3
2017,8,21,11:00,UTC,7,1010.9,77,0,-1,17.6,13.6,40339,287,5,2
2017,8,21,12:00,UTC,6,1011,72,0,-1,18.1,13,43704,262,4.4,1.9
2017,8,21,13:00,UTC,6,1011,72,0,-1,18.1,12.9,49440,280,3,1.7
2017,8,21,14:00,UTC,7,1011.2,72,0,-1,18.2,13.1,46866,257,2.8,1.4
2017,8,21,15:00,UTC,7,1011.2,78,0,-1,17.6,13.7,50000,292,1.9,0.8
2017,8,21,16:00,UTC,7,1011.4,85,0,-1,16.3,13.7,50000,267,2.6,1.5
2017,8,21,17:00,UTC,8,1011.6,94,0,-1,15.2,14.2,50000,137,2.3,1.5
2017,8,21,18:00,UTC,7,1011.8,93,0,-1,14.8,13.6,50000,100,1.3,0.7
2017,8,21,19:00,UTC,7,1012,99,0,-1,13.5,13.3,23679,135,2.2,1.1
2017,8,21,20:00,UTC,7,1012.2,100,0,-1,13.1,13,20327,146,1.3,0.6
2017,8,21,21:00,UTC,7,1012.2,100,0,-1,12.6,12.6,6563,0,0,0
2017,8,21,22:00,UTC,8,1012.2,100,0,-1,12.1,12.1,6535,237,1.7,0.9
2017,8,21,23:00,UTC,5,1012.2,100,0,-1,11.3,11.3,589,0,0,0
2017,8,22,00:00,UTC,0,1012.7,100,0,-1,9.4,9.4,453,169,0.9,0.6
2017,8,22,01:00,UTC,7,1012.8,100,0,-1,9.5,9.5,962,173,1.2,0.7
2017,8,22,02:00,UTC,9,1013.1,100,0,-1,10,10,298,180,1.5,0.8
2017,8,22,03:00,UTC,9,1013.1,100,0,-1,10.2,10.2,190,250,1.3,0.7
2017,8,22,04:00,UTC,9,1013.3,100,0,-1,10.3,10.3,471,0,0,0
2017,8,22,05:00,UTC,7,1013.6,100,0,-1,11.8,11.8,3259,193,1.1,0.8
2017,8,22,06:00,UTC,8,1013.7,100,0,-1,13.6,13.6,39814,203,2,0.8
2017,8,22,07:00,UTC,8,1014,94,0,-1,14.3,13.4,50000,211,2.1,1.1
2017,8,22,08:00,UTC,7,1014.2,79,0,-1,16.1,12.5,43876,251,2.3,0.9
2017,8,22,09:00,UTC,7,1014.5,82,0,-1,15.1,12.1,50000,211,2.3,1.1
2017,8,22,10:00,UTC,8,1014.6,92,0,-1,14.3,13,50000,321,2.9,1.5
2017,8,22,11:00,UTC,8,1014.6,83,0,-1,15.9,13,42832,318,4.7,3
2017,8,22,12:00,UTC,7,1014.6,85,0,-1,15.7,13.2,50000,303,5.3,3
2017,8,22,13:00,UTC,7,1014.5,85,0,-1,15.5,13,50000,334,6.4,3.3
2017,8,22,14:00,UTC,7,1014.6,81,0,-1,15.7,12.4,50000,349,6.2,3.1
2017,8,22,15:00,UTC,7,1014.6,82,0,-1,15,12,50000,337,4.9,2.7
2017,8,22,16:00,UTC,7,1014.9,85,0,-1,14,11.6,50000,360,6.1,3.3
2017,8,22,17:00,UTC,8,1015.1,86,0,-1,13.3,11.1,50000,15,5.3,3.1
2017,8,22,18:00,UTC,8,1015.3,89,0,-1,12.6,10.9,43074,1,4.9,2.5
2017,8,22,19:00,UTC,8,1015.4,89,0,-1,12.1,10.4,50000,6,6.3,3.4
2017,8,22,20:00,UTC,8,1015.6,88,0,-1,11.7,9.7,50000,356,5.5,3
2017,8,22,21:00,UTC,8,1015.5,86,0,-1,11.4,9.1,50000,351,5.7,2.8
2017,8,22,22:00,UTC,8,1015.3,88,0,-1,10.9,9,41314,359,4.9,2.6
2017,8,22,23:00,UTC,8,1015.3,85,0,-1,10.6,8.3,50000,359,6.6,3.4
2017,8,23,00:00,UTC,8,1015.3,85,0,-1,10.4,8,48271,7,4.9,2.8
2017,8,23,01:00,UTC,8,1015,85,0,-1,10.3,7.8,49904,357,4.5,2.2
2017,8,23,02:00,UTC,8,1014.8,85,0,-1,10.2,7.8,50000,356,5.2,2.7
2017,8,23,03:00,UTC,8,1014.9,85,0,-1,10.1,7.7,50000,1,4.3,2.2
2017,8,23,04:00,UTC,8,1014.9,85,0,-1,10,7.7,50000,359,5.3,2.4
2017,8,23,05:00,UTC,8,1014.9,85,0,-1,10,7.7,50000,352,4.1,2
2017,8,23,06:00,UTC,8,1014.6,86,0,-1,10.2,8.1,48816,345,3.7,1.8
2017,8,23,07:00,UTC,8,1014.3,85,0,-1,10.7,8.3,50000,345,3.5,1.7
2017,8,23,08:00,UTC,8,1014.4,83,0,-1,11.3,8.4,45784,329,4.5,2.7
2017,8,23,09:00,UTC,8,1014.5,80,0,-1,11.7,8.4,50000,348,3.9,2.1
2017,8,23,10:00,UTC,8,1014.6,81,0,-1,11.7,8.5,50000,353,4.1,1.9
2017,8,23,11:00,UTC,8,1014.7,79,0,-1,11.9,8.4,50000,3,3.5,1.6
2017,8,23,12:00,UTC,8,1014.7,80,0,-1,12.1,8.8,46669,332,3.6,2.1
2017,8,23,13:00,UTC,8,1014.7,83,0,-1,11.9,9.1,46942,330,2.6,1.5
2017,8,23,14:00,UTC,8,1014.5,83,0,-1,12.2,9.5,50000,326,2.8,1.5
2017,8,23,15:00,UTC,8,1014.3,83,0,-1,12.2,9.5,50000,345,3,1.3
2017,8,23,16:00,UTC,8,1014.1,83,0,-1,12.1,9.4,50000,350,3.7,1.5
2017,8,23,17:00,UTC,8,1014,85,0,-1,11.9,9.5,50000,16,2.1,1.1
2017,8,23,18:00,UTC,8,1014,85,0,-1,11.6,9.3,50000,8,3.5,1.5
2017,8,23,19:00,UTC,7,1014,86,0,-1,11.4,9.1,50000,9,3,1.6
2017,8,23,20:00,UTC,8,1013.8,87,0,-1,11.3,9.1,50000,4,3,1.6
2017,8,23,21:00,UTC,7,1013.5,89,0,-1,11.1,9.4,50000,357,3.5,2
2017,8,23,22:00,UTC,8,1013.3,92,0,-1,10.9,9.6,32986,14,2.8,1.7
2017,8,23,23:00,UTC,8,1012.8,96,0,-1,10.6,9.9,35736,357,2.7,1.4
2017,8,24,00:00,UTC,8,1012.5,98,0,-1,10.6,10.2,14681,359,2.5,1.4
2017,8,24,01:00,UTC,8,1012.3,97,0,-1,10.7,10.3,26269,24,2.2,1
2017,8,24,02:00,UTC,8,1012.1,98,0,-1,10.5,10.3,50000,56,3.9,1.6
2017,8,24,03:00,UTC,7,1011.7,98,0,-1,10.2,9.8,50000,61,3,1.3
2017,8,24,04:00,UTC,8,1011.4,94,0,-1,9.9,9,50000,63,3.7,1.5
2017,8,24,05:00,UTC,8,1011.2,91,0,-1,10.1,8.7,50000,60,3.3,1.9
2017,8,24,06:00,UTC,7,1011,86,0,-1,10.6,8.3,50000,90,4.1,2.3
2017,8,24,07:00,UTC,7,1010.5,84,0,-1,10.9,8.2,50000,72,4.1,2.3
2017,8,24,08:00,UTC,7,1010.2,83,0,-1,11.2,8.5,50000,61,3.8,1.9
2017,8,24,09:00,UTC,7,1009.8,79,0,-1,11.7,8.2,50000,55,4.2,2.6
2017,8,24,10:00,UTC,8,1009.2,79,0,-1,12.1,8.6,48446,17,3.4,1.7
2017,8,24,11:00,UTC,7,1008.6,73,0,-1,12.7,8.1,50000,43,2.3,0.8
2017,8,24,12:00,UTC,8,1008,73,0,-1,13.1,8.3,50000,20,2.9,1.5
2017,8,24,13:00,UTC,7,1007.4,68,0,-1,13.6,7.8,50000,27,3.1,2.1
2017,8,24,14:00,UTC,8,1007.1,70,0,-1,13.2,7.9,50000,15,4.3,2
2017,8,24,15:00,UTC,8,1006.6,75,0,-1,12.9,8.5,50000,299,3.3,1.9
2017,8,24,16:00,UTC,7,1006.3,76,0,-1,12.5,8.4,50000,42,2.5,1
2017,8,24,17:00,UTC,7,1006,80,0,-1,11.7,8.4,50000,344,1.8,1.1
2017,8,24,18:00,UTC,1,1005.2,83,0,-1,10,7.3,50000,4,2.8,1.6
2017,8,24,19:00,UTC,6,1004.6,97,0,-1,7.4,7,46486,339,1.8,1.4
2017,8,24,20:00,UTC,8,1004.1,98,0,-1,8.3,7.9,50000,305,1.4,1
2017,8,24,21:00,UTC,8,1003.6,92,0,-1,9.8,8.6,50000,3,2.6,1.6
2017,8,24,22:00,UTC,8,1003.1,92,0,-1,9.9,8.6,50000,345,1.3,0.7
2017,8,24,23:00,UTC,7,1002.6,98,0,-1,8.3,8,22562,0,0,0
2017,8,25,00:00,UTC,7,1002,100,0,-1,6.9,6.9,16112,179,1.3,1
2017,8,25,01:00,UTC,7,1001.4,100,0,-1,8,8,18117,184,1,0.7
2017,8,25,02:00,UTC,8,1000.8,100,0,-1,8.9,8.9,25692,202,2.2,1.1
2017,8,25,03:00,UTC,7,1000.2,99,0,-1,9.5,9.4,26118,220,3.3,1.6
2017,8,25,04:00,UTC,7,999.7,100,0,-1,9.7,9.7,43191,219,2.8,1.4
2017,8,25,05:00,UTC,7,999.5,100,0,-1,9.7,9.7,24781,213,3.2,1.7
2017,8,25,06:00,UTC,7,999.2,100,8.3,-1,9.9,9.8,2107,243,1.8,0.6
2017,8,25,07:00,UTC,7,999,99,0,-1,11.3,11.2,46313,216,3,1.4
2017,8,25,08:00,UTC,7,999,96,1,-1,10.4,9.9,22845,264,5.1,2.6
2017,8,25,09:00,UTC,7,999,91,0,-1,11.5,10.2,23181,244,6.5,2.8
2017,8,25,10:00,UTC,7,999.3,98,0.7,-1,10.5,10.2,11229,281,5.4,2.7
2017,8,25,11:00,UTC,7,999.8,97,0,-1,10,9.5,9236,288,6.1,2.8
2017,8,25,12:00,UTC,7,1000.3,89,0,-1,9.5,7.7,46780,268,8.1,4
2017,8,25,13:00,UTC,7,1000.8,88,0,-1,8.6,6.6,42301,281,8.4,4.2
2017,8,25,14:00,UTC,7,1001.2,93,0,-1,7.5,6.4,26429,266,8,3.2
2017,8,25,15:00,UTC,7,1001,87,0,-1,7.8,5.8,50000,265,10.6,5.2
2017,8,25,16:00,UTC,7,1001.2,85,0,-1,7.7,5.4,50000,266,9.3,4.1
2017,8,25,17:00,UTC,7,1001.2,94,0.5,-1,7.2,6.3,7468,241,4.9,2.2
2017,8,25,18:00,UTC,7,1001.2,98,4.1,-1,6.9,6.6,5413,255,6,2.2
2017,8,25,19:00,UTC,8,1000.9,99,2.3,-1,6.9,6.8,15684,215,5.8,2.7
2017,8,25,20:00,UTC,7,1000.7,100,0,-1,7.1,7.1,17688,230,3.2,1.6
2017,8,25,21:00,UTC,7,1000.5,100,0.2,-1,7.1,7.1,37361,251,2.9,1.1
2017,8,25,22:00,UTC,7,1000.2,100,0,-1,7.1,7.1,50000,220,4.2,1.6
2017,8,25,23:00,UTC,7,1000,100,0,-1,7.1,7.1,50000,197,2.4,1.4
2017,8,26,00:00,UTC,7,999.9,100,0,-1,7.1,7.1,50000,208,2.4,1.4
2017,8,26,01:00,UTC,7,999.8,100,0,-1,7.2,7.2,25819,256,2.1,1.1
2017,8,26,02:00,UTC,7,999.8,99,0.5,-1,7,6.9,11010,251,3.2,1.6
2017,8,26,03:00,UTC,7,999.8,100,0,-1,6.6,6.5,50000,275,2.2,1.2
