Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,9,12,22:00,UTC,8,1002,100,0,0,11.8,11.8,1250,0,1,0
2017,9,12,23:00,UTC,9,1001.7,100,0,0,11.9,11.9,670,156,2.5,0.7
2017,9,13,00:00,UTC,8,1001.3,100,0,-1,11.6,11.6,1250,162,1.7,0.6
2017,9,13,01:00,UTC,9,1000.8,100,0,-1,11.4,11.4,870,0,1.4,0
2017,9,13,02:00,UTC,9,1000.5,100,0,-1,11.1,11.1,780,230,2.2,1.1
2017,9,13,03:00,UTC,9,999.8,100,0,-1,11.1,11.1,790,151,1.9,0.5
2017,9,13,04:00,UTC,9,999.6,100,0,-1,10.9,10.9,630,184,2.2,0.6
2017,9,13,05:00,UTC,8,999,100,0,-1,11.1,11.1,1800,0,1.1,0
2017,9,13,06:00,UTC,8,998.6,100,0,-1,11.6,11.6,1760,0,0.7,0
2017,9,13,07:00,UTC,8,998.1,100,0,-1,12.3,12.3,1100,0,0.9,0
2017,9,13,08:00,UTC,7,997.8,100,0,-1,12.8,12.8,6910,141,1.8,0.7
2017,9,13,09:00,UTC,5,997.2,93,0,-1,14.6,13.5,24860,172,2.5,1.1
2017,9,13,10:00,UTC,5,996.8,84,0,-1,15.3,12.7,36390,193,2.5,0.8
2017,9,13,11:00,UTC,7,996.4,79,0,-1,16.8,13.1,50000,210,2.3,1.1
2017,9,13,12:00,UTC,7,996,72,0,-1,18.4,13.3,26190,201,1.8,0.6
2017,9,13,13:00,UTC,5,995.8,73,0,-1,16.8,12,46100,184,5.2,2.2
2017,9,13,14:00,UTC,7,995.5,83,0,-1,16.2,13.4,42650,190,2.6,1
2017,9,13,15:00,UTC,7,995.1,84,0,-1,15.5,12.8,50000,196,1.5,0.6
2017,9,13,16:00,UTC,5,994.9,94,0,-1,14,13,27730,203,2.5,0.7
2017,9,13,17:00,UTC,1,994.7,99,0,-1,11.5,11.3,10480,0,0,0
2017,9,13,18:00,UTC,1,994.4,100,0,-1,10.1,10.1,8130,0,0,0
2017,9,13,19:00,UTC,7,994.2,100,0,-1,9.6,9.6,5200,0,0,0
2017,9,13,20:00,UTC,1,993.8,100,0,-1,8.2,8.2,4890,0,0,0
2017,9,13,21:00,UTC,1,993.7,100,0,-1,7.3,7.3,5420,0,0,0
2017,9,13,22:00,UTC,7,993.2,100,0,-1,7.1,7.1,6750,0,0,0
2017,9,13,23:00,UTC,9,992.5,100,0,-1,9,9,260,0,0.9,0
2017,9,14,00:00,UTC,9,991.7,100,0,-1,9.5,9.5,270,0,0,0
2017,9,14,01:00,UTC,8,991,100,0,-1,9.7,9.7,790,0,1.4,0
2017,9,14,02:00,UTC,8,990.3,100,0,-1,9.8,9.8,1800,0,0.5,0
2017,9,14,03:00,UTC,8,989.3,100,0,-1,10.2,10.2,3340,0,0.7,0
2017,9,14,04:00,UTC,8,988.7,100,0,-1,10.8,10.8,4550,0,1.3,0
2017,9,14,05:00,UTC,7,988.2,100,0,-1,11.2,11.2,6710,159,1.7,0.6
2017,9,14,06:00,UTC,7,987.7,100,0,-1,11.4,11.4,14280,0,1.1,0
2017,9,14,07:00,UTC,7,987.3,99,0,-1,11.9,11.7,39860,128,2.8,1.2
2017,9,14,08:00,UTC,7,987.3,96,0,-1,12.7,12,41940,139,3.7,1.6
2017,9,14,09:00,UTC,7,987.2,98,4,-1,12.1,11.8,5490,161,3.2,1.1
2017,9,14,10:00,UTC,7,987.2,94,0,-1,12.9,12,49320,82,2.7,1.2
2017,9,14,11:00,UTC,7,987.1,85,0,-1,14,11.5,50000,35,2.9,1.4
2017,9,14,12:00,UTC,8,987.4,93,0.5,-1,12.9,11.7,8150,139,5.2,2.1
2017,9,14,13:00,UTC,7,987.1,89,0,-1,14.3,12.4,49100,138,3.4,1.1
2017,9,14,14:00,UTC,7,987.1,87,0,-1,13.2,11.1,50000,87,2.5,1
2017,9,14,15:00,UTC,7,986.9,90,0,-1,13.2,11.6,50000,85,3.1,0.9
2017,9,14,16:00,UTC,8,986.7,93,0,-1,12.9,11.7,50000,15,1.5,0.8
2017,9,14,17:00,UTC,7,986.7,97,0.1,-1,12.4,11.9,21750,3,1.1,0.5
2017,9,14,18:00,UTC,7,986.6,97,0,-1,12.3,11.8,30100,21,2.6,1
2017,9,14,19:00,UTC,8,986.6,98,0,-1,11.9,11.6,36790,16,2,0.9
2017,9,14,20:00,UTC,8,986.7,97,0,-1,11.7,11.2,49860,8,1.8,0.6
2017,9,14,21:00,UTC,7,986.6,98,0,-1,11.6,11.3,40830,7,1.9,0.6
2017,9,14,22:00,UTC,7,986.6,99,0,-1,11.5,11.3,15560,351,3,0.5
2017,9,14,23:00,UTC,7,986.6,99,0,-1,11.4,11.3,9800,344,3,1
2017,9,15,00:00,UTC,7,986.8,98,0,-1,11.5,11.2,21290,9,3.8,1.4
2017,9,15,01:00,UTC,8,987.1,99,0,-1,11.5,11.3,12980,21,3.4,1.2
2017,9,15,02:00,UTC,7,987.4,98,0,-1,11.5,11.2,34180,322,3,1.2
2017,9,15,03:00,UTC,8,987.8,96,0,-1,11.4,10.8,50000,352,4.7,1.4
2017,9,15,04:00,UTC,7,988.2,97,0,-1,11.4,10.9,33120,347,2.2,0.7
2017,9,15,05:00,UTC,8,988.6,95,0,-1,11.9,11.2,50000,6,3.8,1.1
2017,9,15,06:00,UTC,7,989.3,95,0,-1,11.9,11.2,19560,316,4.6,1.4
2017,9,15,07:00,UTC,7,989.8,93,0,-1,12,11,38510,334,5.6,1.6
2017,9,15,08:00,UTC,7,990.4,89,0,-1,12.6,10.9,49150,315,5.2,1.5
2017,9,15,09:00,UTC,7,990.8,80,0,-1,13,9.6,50000,354,3.9,1.5
2017,9,15,10:00,UTC,5,991.2,76,0,-1,13.7,9.6,50000,360,4.6,1.6
2017,9,15,11:00,UTC,7,992,76,0,-1,13.6,9.4,49920,324,5.3,2
2017,9,15,12:00,UTC,7,992.8,77,0,-1,12.6,8.7,50000,307,5,1.9
2017,9,15,13:00,UTC,7,993.2,92,2.4,-1,10.6,9.4,36900,288,4,1.7
2017,9,15,14:00,UTC,5,993.7,80,0,-1,11.5,8.2,50000,296,4.6,2.1
2017,9,15,15:00,UTC,7,994.6,80,0,-1,11.1,7.8,50000,295,5.3,2.2
2017,9,15,16:00,UTC,3,995.3,85,0,-1,10.2,7.8,50000,297,4.1,1.7
2017,9,15,17:00,UTC,1,995.9,95,0,-1,8.2,7.5,50000,263,1.6,0.7
2017,9,15,18:00,UTC,5,996.6,99,0,-1,6.7,6.6,33240,0,0.8,0
2017,9,15,19:00,UTC,5,997.1,100,0,-1,6.3,6.3,25330,0,0,0
2017,9,15,20:00,UTC,5,997.6,100,0,-1,6.2,6.2,16900,0,1.4,0
2017,9,15,21:00,UTC,7,997.9,100,0,-1,7.2,7.2,36000,236,2.3,1
2017,9,15,22:00,UTC,5,998,99,0,-1,8.1,8,50000,236,4.1,1.6
2017,9,15,23:00,UTC,7,998.4,98,0,-1,8.6,8.3,50000,225,2.9,1.4
2017,9,16,00:00,UTC,7,999.1,95,0,-1,9.2,8.5,50000,263,3.5,1.8
2017,9,16,01:00,UTC,7,999.3,97,0,-1,8.9,8.5,50000,239,1.4,0.7
2017,9,16,02:00,UTC,7,999.4,100,0.2,-1,9.1,9.1,11770,0,1.1,0
2017,9,16,03:00,UTC,7,999.4,100,0,-1,9.3,9.3,10040,193,2,0.9
2017,9,16,04:00,UTC,7,999.6,100,0,-1,9.5,9.5,13800,201,2.2,0.9
2017,9,16,05:00,UTC,7,1000.3,99,0,-1,10,9.9,29750,242,3.8,1.5
2017,9,16,06:00,UTC,7,1000.9,98,0,-1,10.6,10.2,34410,230,3.6,1.9
2017,9,16,07:00,UTC,7,1002,93,0,-1,9.3,8.3,50000,0,2,0
2017,9,16,08:00,UTC,7,1002.9,91,0,-1,10,8.6,50000,8,2.2,0.5
2017,9,16,09:00,UTC,7,1004.2,94,0.8,-1,9.2,8.4,10740,318,3.9,1.3
2017,9,16,10:00,UTC,7,1004.8,92,0,-1,10,8.8,36020,259,2,0.9
2017,9,16,11:00,UTC,5,1005.5,88,0,-1,10.8,8.8,50000,289,3.5,1.5
2017,9,16,12:00,UTC,7,1006.4,84,0,-1,11.9,9.4,50000,292,2.8,1
2017,9,16,13:00,UTC,7,1007.3,79,0,-1,11.8,8.4,50000,308,3.9,1.7
2017,9,16,14:00,UTC,7,1007.8,79,0,-1,11.6,8,50000,312,4.2,1.7
2017,9,16,15:00,UTC,8,1008.8,82,0,-1,11,8.1,50000,298,3.1,1.3
2017,9,16,16:00,UTC,7,1009.5,90,0,-1,10.3,8.8,50000,0,0.5,0
2017,9,16,17:00,UTC,3,1010.2,96,0,-1,8.3,7.7,50000,0,0,0
2017,9,16,18:00,UTC,8,1011.2,99,0,-1,8.7,8.6,19640,0,0.7,0
2017,9,16,19:00,UTC,7,1011.9,99,0,-1,8.5,8.4,50000,0,0.7,0
2017,9,16,20:00,UTC,8,1012.5,99,0,-1,8.1,7.9,50000,0,1.3,0
2017,9,16,21:00,UTC,3,1013.2,99,0,-1,6.5,6.3,31170,0,0.8,0
2017,9,16,22:00,UTC,0,1013.7,100,0,-1,4.9,4.9,30670,0,0.7,0
2017,9,16,23:00,UTC,0,1014.2,100,0,-1,3.8,3.8,17310,0,0.5,0
2017,9,17,00:00,UTC,0,1014.6,100,0,-1,2.8,2.8,21220,0,1.2,0
2017,9,17,01:00,UTC,0,1015,100,0,-1,2.5,2.5,15740,0,0.9,0
2017,9,17,02:00,UTC,0,1015.2,100,0,-1,1.8,1.8,21230,0,0,0
2017,9,17,03:00,UTC,9,1015.5,100,0,-1,3.3,3.3,1300,0,0.5,0
2017,9,17,04:00,UTC,8,1016,100,0,-1,4.9,4.9,2130,223,2.4,1.5
2017,9,17,05:00,UTC,9,1016.5,100,0,-1,5,5,530,281,1.4,0.7
2017,9,17,06:00,UTC,9,1016.9,100,0,-1,5.3,5.3,550,250,1.9,1.1
2017,9,17,07:00,UTC,8,1017.2,100,0,-1,5.8,5.8,1380,239,1.8,0.9
2017,9,17,08:00,UTC,8,1017.8,100,0,-1,6.7,6.7,50000,219,1.6,0.7
2017,9,17,09:00,UTC,7,1017.9,93,0,-1,8,7,50000,230,2.8,1.4
2017,9,17,10:00,UTC,1,1017.5,84,0,-1,10,7.4,50000,227,3.2,1.7
2017,9,17,11:00,UTC,5,1017.5,79,0,-1,10.7,7.2,50000,237,2.6,1.3
2017,9,17,12:00,UTC,7,1017.3,68,0,-1,11.9,6.2,50000,240,4.7,2.4
2017,9,17,13:00,UTC,8,1016.9,74,0,-1,11.6,7.1,50000,296,2.3,1
2017,9,17,14:00,UTC,8,1016.6,74,0,-1,11.5,7,50000,308,2.1,0.7
2017,9,17,15:00,UTC,8,1016.8,82,0,-1,11.2,8.2,50000,0,1.1,0
2017,9,17,16:00,UTC,7,1016.5,88,0,-1,10.2,8.4,50000,0,0,0
2017,9,17,17:00,UTC,8,1016.5,95,0,-1,9.3,8.6,50000,0,0,0
2017,9,17,18:00,UTC,7,1016.5,98,0,-1,9.1,8.8,50000,0,0,0
2017,9,17,19:00,UTC,8,1016.5,99,0,-1,8.9,8.8,40580,0,0,0
2017,9,17,20:00,UTC,8,1016.2,100,0,-1,8.8,8.8,32580,0,0.9,0
2017,9,17,21:00,UTC,8,1015.9,99,0,-1,8.7,8.5,50000,0,0.3,0
2017,9,17,22:00,UTC,8,1015.8,99,0,-1,8.7,8.5,50000,187,1.7,0.8
2017,9,17,23:00,UTC,8,1015.6,100,0,-1,8.4,8.3,50000,0,0,0
2017,9,18,00:00,UTC,8,1014.8,100,0,-1,8.4,8.4,50000,0,0.9,0
2017,9,18,01:00,UTC,8,1014.2,100,0,-1,8.3,8.3,50000,0,0.5,0
2017,9,18,02:00,UTC,8,1013.6,100,0,-1,8.2,8.2,48000,0,0.7,0
2017,9,18,03:00,UTC,8,1013.1,100,0,-1,8.1,8.1,50000,0,0.6,0
2017,9,18,04:00,UTC,8,1012.6,100,0,-1,8.1,8.1,50000,0,1.2,0
2017,9,18,05:00,UTC,8,1012,100,0,-1,8.4,8.4,50000,0,0.9,0
2017,9,18,06:00,UTC,8,1011,91,0,-1,9.3,7.9,50000,33,1.9,0.9
2017,9,18,07:00,UTC,8,1010.4,88,0,-1,9.7,7.8,50000,30,2,1
2017,9,18,08:00,UTC,8,1009.7,85,0,-1,10.1,7.7,50000,18,2.4,0.9
2017,9,18,09:00,UTC,8,1008.7,80,0,-1,10.1,6.8,50000,42,3.5,1.5
2017,9,18,10:00,UTC,7,1008.1,76,0,-1,10.2,6.1,50000,14,4.4,1.9
2017,9,18,11:00,UTC,8,1006.9,78,0,-1,9.9,6.3,50000,19,4.4,1.8
2017,9,18,12:00,UTC,8,1006,83,0,-1,9.9,7.1,50000,355,5.1,1.7
2017,9,18,13:00,UTC,8,1005.1,84,0,-1,9.4,6.8,50000,29,5.8,2.4
2017,9,18,14:00,UTC,8,1004.6,82,0,-1,9.4,6.5,50000,15,4.7,1.9
2017,9,18,15:00,UTC,8,1003.9,81,0,-1,9.5,6.3,50000,21,5.5,2.3
2017,9,18,16:00,UTC,7,1003.4,82,0,-1,9.2,6.4,50000,360,5.5,2.2
2017,9,18,17:00,UTC,7,1003.1,87,0,-1,8.8,6.7,50000,15,3.8,1.6
2017,9,18,18:00,UTC,7,1003,87,0,-1,8.9,6.8,50000,8,4.7,1.8
2017,9,18,19:00,UTC,8,1002.4,87,0,-1,9,6.9,50000,13,5.9,2
2017,9,18,20:00,UTC,8,1002.1,88,0,-1,8.9,7.1,50000,359,5.1,1.9
2017,9,18,21:00,UTC,7,1001.8,89,0,-1,8.8,7.1,50000,359,5,2.1
2017,9,18,22:00,UTC,7,1001.5,90,0,-1,8.6,7.1,50000,356,5.5,1.9
2017,9,18,23:00,UTC,7,1001.7,90,0,-1,8.9,7.4,50000,1,5.5,2.3
2017,9,19,00:00,UTC,8,1001.9,89,0,-1,9.1,7.4,50000,360,5.7,1.8
2017,9,19,01:00,UTC,8,1002.2,90,0,-1,9,7.4,50000,341,6.8,2.2
2017,9,19,02:00,UTC,7,1002.4,91,0,-1,8.6,7.2,37770,357,6.2,2.1
2017,9,19,03:00,UTC,7,1002.7,96,0,-1,7.8,7.2,10080,357,5.9,2.3
2017,9,19,04:00,UTC,7,1003.2,94,0,-1,7.5,6.6,50000,355,4.3,1.7
2017,9,19,05:00,UTC,7,1003.8,93,0,-1,7.3,6.3,7910,2,7.4,2
2017,9,19,06:00,UTC,8,1004.2,88,0,-1,7.4,5.6,50000,5,5,2.1
2017,9,19,07:00,UTC,8,1005,85,0,-1,7.4,5,50000,14,5.3,2
2017,9,19,08:00,UTC,8,1005.4,84,0,-1,7.5,4.9,50000,354,3.7,1.7
2017,9,19,09:00,UTC,8,1006.3,81,0,-1,7.5,4.5,50000,12,4.6,2.1
2017,9,19,10:00,UTC,8,1007,80,0,-1,7.9,4.7,50000,1,3.7,1.5
2017,9,19,11:00,UTC,8,1007.7,79,0,-1,8.1,4.6,50000,13,4.7,2
2017,9,19,12:00,UTC,8,1008.1,79,0,-1,8.5,5.1,50000,359,3.8,1.5
2017,9,19,13:00,UTC,8,1008.8,79,0,-1,8.9,5.4,50000,352,4.5,1.4
2017,9,19,14:00,UTC,7,1009.6,81,0,-1,8.4,5.3,49280,348,4,1.4
2017,9,19,15:00,UTC,7,1010.2,97,1.2,-1,7.7,7.3,11620,0,0.8,0
2017,9,19,16:00,UTC,8,1010.7,96,0,-1,7.3,6.7,29870,333,2.1,0.7
2017,9,19,17:00,UTC,8,1011.3,99,0,-1,7.1,6.9,14340,200,1,0.5
2017,9,19,18:00,UTC,8,1012,99,0,-1,7.1,6.9,34490,0,1.4,0
2017,9,19,19:00,UTC,8,1012.3,99,0,-1,7,6.8,40760,0,0.9,0
2017,9,19,20:00,UTC,8,1012.6,99,0,-1,7,6.8,50000,0,1.1,0
2017,9,19,21:00,UTC,8,1013.2,99,0,-1,6.9,6.8,44040,0,1.2,0
2017,9,19,22:00,UTC,8,1013.6,99,0,-1,6.6,6.5,10860,261,1.8,0.6
2017,9,19,23:00,UTC,8,1014,100,0,-1,6.7,6.7,15660,0,0.9,0
2017,9,20,00:00,UTC,8,1014.5,100,0,-1,6.5,6.4,30180,224,1.5,0.9
2017,9,20,01:00,UTC,7,1014.9,100,0,-1,6.1,6.1,29300,0,0.9,0
2017,9,20,02:00,UTC,8,1015.2,100,0,-1,5.9,5.9,13780,0,0.6,0
2017,9,20,03:00,UTC,5,1015.7,100,0,-1,4.8,4.8,12200,0,0.3,0
2017,9,20,04:00,UTC,8,1016.1,100,0,-1,5.3,5.3,12460,0,0.7,0
2017,9,20,05:00,UTC,8,1016.6,100,0,-1,5.9,5.9,12590,0,0,0
2017,9,20,06:00,UTC,7,1017.3,100,0,-1,7,7,22140,0,0.6,0
2017,9,20,07:00,UTC,7,1017.7,96,0,-1,8.5,7.8,44650,132,2.5,0.9
2017,9,20,08:00,UTC,7,1018.1,90,0,-1,9,7.4,49620,155,2.7,1.2
2017,9,20,09:00,UTC,7,1018.2,82,0,-1,10.1,7.2,50000,130,2,0.9
2017,9,20,10:00,UTC,7,1018.5,79,0,-1,10.8,7.3,50000,115,2.1,1.1
2017,9,20,11:00,UTC,7,1018.8,71,0,-1,12,6.8,50000,96,1.9,0.8
2017,9,20,12:00,UTC,7,1019.3,74,0,-1,11.3,6.9,50000,130,3.3,1.1
2017,9,20,13:00,UTC,7,1019.6,77,0,-1,10.9,7,50000,142,2.5,1.1
2017,9,20,14:00,UTC,7,1020.1,92,0,-1,9.9,8.6,49340,170,2,0.8
2017,9,20,15:00,UTC,7,1020.4,98,1.8,-1,8.7,8.4,4170,15,2.8,0.9
2017,9,20,16:00,UTC,7,1020.9,99,1,-1,8.5,8.3,7110,7,1.6,0.6
2017,9,20,17:00,UTC,7,1021.3,99,0,-1,8.6,8.4,30960,42,1.7,0.8
2017,9,20,18:00,UTC,7,1021.7,100,0,-1,8,8,14200,0,1.1,0
2017,9,20,19:00,UTC,7,1022,100,0,-1,8.5,8.5,11910,0,0.9,0
2017,9,20,20:00,UTC,7,1022.4,100,0,-1,8.7,8.7,21730,15,1.6,0.5
2017,9,20,21:00,UTC,7,1022.9,100,0,-1,8.8,8.7,10140,0,1,0
2017,9,20,22:00,UTC,7,1023.4,100,0,-1,8.9,8.9,7250,0,0,0
2017,9,20,23:00,UTC,7,1024,100,0,-1,9,9,4260,0,0.9,0
2017,9,21,00:00,UTC,7,1024.2,100,0,-1,9.2,9.2,3480,236,1.4,0.5
2017,9,21,01:00,UTC,7,1024.8,100,0,-1,9.4,9.4,2730,0,0.9,0
2017,9,21,02:00,UTC,7,1025.4,100,0,-1,9.6,9.6,1110,118,1.9,0.6
2017,9,21,03:00,UTC,9,1025.7,100,0,-1,9.7,9.7,680,0,0.9,0
2017,9,21,04:00,UTC,7,1026.2,100,0,-1,9.9,9.9,6520,133,3.6,1.7
2017,9,21,05:00,UTC,7,1026.8,100,0,-1,10.2,10.2,3510,120,3.2,1.1
2017,9,21,06:00,UTC,7,1027.5,100,0,-1,10.7,10.7,6240,128,3.2,1.6
2017,9,21,07:00,UTC,7,1027.7,99,0,-1,11.8,11.6,14580,134,3.5,1.7
2017,9,21,08:00,UTC,7,1028.1,95,0,-1,12.5,11.7,23170,130,3,1.2
2017,9,21,09:00,UTC,7,1028.4,91,0,-1,13.2,11.8,40640,133,3.4,1.4
2017,9,21,10:00,UTC,7,1028.7,87,0,-1,14.2,12,43240,138,4.9,1.6
2017,9,21,11:00,UTC,7,1028.7,79,0,-1,15.3,11.7,40320,139,5,1.7
2017,9,21,12:00,UTC,7,1029,72,0,-1,15.1,10,43440,122,5,2
2017,9,21,13:00,UTC,7,1029.3,78,0,-1,14.1,10.2,46380,69,4.2,1.7
2017,9,21,14:00,UTC,5,1029.1,77,0,-1,14,10.1,50000,67,3.6,1.7
2017,9,21,15:00,UTC,7,1029,81,0,-1,13.5,10.3,50000,40,2.3,0.7
2017,9,21,16:00,UTC,5,1029.1,88,0,-1,12.1,10.2,50000,0,1.3,0
2017,9,21,17:00,UTC,1,1029.7,91,0,-1,11.8,10.3,50000,39,3.5,1
2017,9,21,18:00,UTC,7,1030.2,88,0,-1,11.3,9.4,50000,109,4.6,1.4
2017,9,21,19:00,UTC,7,1030.4,91,0,-1,10.1,8.7,50000,232,5.4,1.4
2017,9,21,20:00,UTC,7,1030.5,92,0,-1,9.7,8.5,50000,61,2.5,0.9
2017,9,21,21:00,UTC,7,1030.7,90,0,-1,9.7,8.2,50000,275,3.3,1.1
2017,9,21,22:00,UTC,7,1030.7,91,0,-1,9.4,8.1,50000,61,4.6,1.7
2017,9,21,23:00,UTC,7,1030.6,90,0,-1,9.6,8,50000,53,4.9,2
2017,9,22,00:00,UTC,8,1030.6,91,0,-1,9.4,8,50000,46,4.5,1.5
2017,9,22,01:00,UTC,8,1030.1,92,0,-1,9.2,7.9,50000,97,4.8,2
2017,9,22,02:00,UTC,8,1030,92,0,-1,9.2,8,50000,45,4,1.6
2017,9,22,03:00,UTC,7,1029.7,94,0.7,-1,9.2,8.3,16790,5,3.8,1.5
2017,9,22,04:00,UTC,7,1029.5,97,0,-1,9,8.5,50000,338,3.3,1.1
2017,9,22,05:00,UTC,8,1029.6,97,0,-1,9.2,8.7,50000,31,4.6,1.5
2017,9,22,06:00,UTC,7,1028.7,96,0,-1,9.4,8.8,50000,341,4.5,1.4
2017,9,22,07:00,UTC,7,1028.7,95,0,-1,9.8,9.1,50000,89,2.9,1.1
2017,9,22,08:00,UTC,8,1028.5,96,0,-1,9.7,9,45780,81,4,1.5
2017,9,22,09:00,UTC,8,1028.6,98,0,-1,9.7,9.4,50000,86,4.1,1.4
2017,9,22,10:00,UTC,8,1028.8,98,0.2,-1,9.9,9.6,31280,89,3.4,1.3
2017,9,22,11:00,UTC,8,1028.5,98,0,-1,10.1,9.7,29440,46,3.9,1.3
2017,9,22,12:00,UTC,7,1029,97,0,-1,10.2,9.8,40970,69,3.7,1.2
2017,9,22,13:00,UTC,8,1029,96,0,-1,10.3,9.7,50000,66,2.8,1.1
2017,9,22,14:00,UTC,8,1029.1,96,0,-1,10.4,9.7,49740,48,3.5,1.1
2017,9,22,15:00,UTC,7,1028.8,96,0,-1,10.5,9.9,44030,20,3.8,1
2017,9,22,16:00,UTC,7,1028.8,95,0,-1,10.5,9.8,43760,20,3.1,1.2
2017,9,22,17:00,UTC,7,1029,96,0,-1,10.5,9.9,42100,82,3.5,1.3
2017,9,22,18:00,UTC,7,1029.2,95,0,-1,10.6,9.9,45130,68,4,1.6
2017,9,22,19:00,UTC,8,1029.4,95,0,-1,10.6,9.8,31770,97,4.2,1.6
2017,9,22,20:00,UTC,7,1029.4,95,0,-1,10.2,9.5,50000,71,3.3,1.1
2017,9,22,21:00,UTC,5,1029.6,97,0,-1,9.3,8.8,38160,86,3.9,0.9
2017,9,22,22:00,UTC,3,1030,98,0,-1,8.5,8.2,18780,0,2,0
2017,9,22,23:00,UTC,0,1030.2,100,0,-1,8.1,8.1,12030,19,1.7,0.5
2017,9,23,00:00,UTC,3,1030.3,100,0,-1,7.4,7.4,10480,38,1.5,0.5
2017,9,23,01:00,UTC,1,1030.2,100,0,-1,7.4,7.4,11330,130,2.9,0.5
2017,9,23,02:00,UTC,7,1030.5,100,0,-1,6.7,6.7,8020,356,1.6,0.5
2017,9,23,03:00,UTC,7,1030.6,100,0,-1,6.7,6.7,6830,0,1.7,0
2017,9,23,04:00,UTC,8,1030.7,100,0,-1,8.2,8.2,9870,34,2.9,0.8
2017,9,23,05:00,UTC,8,1030.7,100,0,-1,9,9,17080,65,3.3,1.1
2017,9,23,06:00,UTC,8,1030.9,99,0,-1,9.6,9.5,14240,76,2.9,1.2
2017,9,23,07:00,UTC,8,1031.2,97,0,-1,10.2,9.8,17020,136,4.3,1.3
2017,9,23,08:00,UTC,7,1031.6,95,0,-1,10.7,9.9,29770,111,3,1.5
2017,9,23,09:00,UTC,8,1031.8,95,0,-1,10.8,9.9,29170,99,4.2,1.6
2017,9,23,10:00,UTC,7,1032,89,0,-1,12,10.3,40350,131,4.2,1.9
2017,9,23,11:00,UTC,5,1031.9,85,0,-1,13,10.5,45850,140,4.6,2
2017,9,23,12:00,UTC,1,1031.8,81,0,-1,14,10.8,41080,126,3.8,1.8
2017,9,23,13:00,UTC,0,1031.6,76,0,-1,15.6,11.3,39700,126,3,1.4
2017,9,23,14:00,UTC,0,1031.5,80,0,-1,15.1,11.7,38120,26,2.8,1.4
2017,9,23,15:00,UTC,0,1031.6,84,0,-1,14.4,11.7,36990,73,3.7,1.1
2017,9,23,16:00,UTC,0,1032.1,96,0,-1,11.7,11.1,14360,0,0.8,0
2017,9,23,17:00,UTC,0,1032.6,99,0,-1,9.7,9.6,8870,0,0.7,0
2017,9,23,18:00,UTC,0,1033,100,0,-1,8.2,8.2,7600,0,0.6,0
2017,9,23,19:00,UTC,0,1033.2,100,0,-1,7,7,5720,0,0,0
2017,9,23,20:00,UTC,0,1033.3,100,0,-1,6.8,6.8,7100,0,0.9,0
2017,9,23,21:00,UTC,0,1033.7,100,0,-1,6.8,6.8,8460,0,1.7,0
2017,9,23,22:00,UTC,0,1034.2,100,0,-1,6.9,6.9,9690,131,3.3,0.7
2017,9,23,23:00,UTC,0,1034.5,100,0,-1,8,8,17500,138,2.7,0.7
2017,9,24,00:00,UTC,0,1034.4,100,0,-1,6.5,6.5,9200,0,0.8,0
2017,9,24,01:00,UTC,0,1034.7,100,0,-1,5.4,5.4,7790,0,0.2,0
2017,9,24,02:00,UTC,0,1034.9,100,0,-1,4.7,4.7,7810,0,0.2,0
2017,9,24,03:00,UTC,0,1035,100,0,-1,4.4,4.4,8530,0,0.7,0
2017,9,24,04:00,UTC,0,1035.2,100,0,-1,4.3,4.3,7820,0,0.9,0
2017,9,24,05:00,UTC,0,1035.3,100,0,-1,6.4,6.4,5200,0,1.7,0
2017,9,24,06:00,UTC,0,1035.4,100,0,-1,8.4,8.4,8670,67,1.9,0.6
2017,9,24,07:00,UTC,0,1035.7,100,0,-1,10.8,10.8,31080,126,4.7,2.1
2017,9,24,08:00,UTC,0,1036.2,86,0,-1,12.7,10.4,50000,126,2.2,1
2017,9,24,09:00,UTC,0,1036.5,77,0,-1,14.2,10.2,50000,131,5.2,2.2
2017,9,24,10:00,UTC,0,1036.7,75,0,-1,15.4,11,43360,131,4.7,2.2
2017,9,24,11:00,UTC,0,1036.9,72,0,-1,16.1,11,47400,136,5.3,2.2
2017,9,24,12:00,UTC,0,1036.9,67,0,-1,16.6,10.4,37250,128,4,1.9
2017,9,24,13:00,UTC,0,1036.9,66,0,-1,16.9,10.5,48470,141,4.6,2
2017,9,24,14:00,UTC,0,1036.8,65,0,-1,16.8,10.2,28910,117,4,1.4
2017,9,24,15:00,UTC,0,1036.9,69,0,-1,16,10.3,50000,133,3,1.7
2017,9,24,16:00,UTC,0,1037.3,92,0,-1,11.7,10.5,50000,0,1.3,0
2017,9,24,17:00,UTC,0,1038,98,0,-1,9.3,9.1,30480,0,0.9,0
2017,9,24,18:00,UTC,0,1038.2,100,0,-1,7.5,7.4,16510,0,0,0
2017,9,24,19:00,UTC,0,1038.7,100,0,-1,6.2,6.2,11740,0,0,0
2017,9,24,20:00,UTC,0,1039.1,100,0,-1,5.3,5.3,5570,0,0,0
