Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,9,7,11:00,UTC,,1010,64,0,-1,13.6,6.9,,52,5.3,2.5
2017,9,7,12:00,UTC,,1009.5,65,0,-1,13.3,7,,35,3.9,2.2
2017,9,7,13:00,UTC,,1009.1,68,0,-1,13.1,7.2,,59,4.5,2.3
2017,9,7,14:00,UTC,,1009.1,84,0.3,-1,11.2,8.7,,59,3.5,1.5
2017,9,7,15:00,UTC,,1009,94,0,-1,10.1,9.2,,56,1.9,0.9
2017,9,7,16:00,UTC,,1008.6,95,0,-1,9.8,9.1,,8,2.5,1.3
2017,9,7,17:00,UTC,,1008.1,94,0,-1,9.8,9,,6,3.6,2.2
2017,9,7,18:00,UTC,,1007.5,94,0,-1,9.7,8.9,,13,5.2,2.8
2017,9,7,19:00,UTC,,1007.2,92,0,-1,9.4,8.1,,20,5.3,2.8
2017,9,7,20:00,UTC,,1006.5,92,0,-1,9,7.8,,15,5,2.3
2017,9,7,21:00,UTC,,1005.7,94,0,-1,8.8,7.9,,13,4.1,2.4
2017,9,7,22:00,UTC,,1005.1,95,0,-1,8.9,8.1,,14,5.1,2.3
2017,9,7,23:00,UTC,,1004.4,97,0,-1,8.8,8.4,,16,2.9,1.5
2017,9,8,00:00,UTC,,1003.7,96,0,-1,9.1,8.4,,7,3.8,2
2017,9,8,01:00,UTC,,1003.1,96,0,-1,9.1,8.5,,8,3.7,1.8
2017,9,8,02:00,UTC,,1002.5,98,0.3,-1,8.9,8.7,,7,3.4,1.8
2017,9,8,03:00,UTC,,1001.8,99,0.2,-1,8.9,8.7,,5,3.1,1.7
2017,9,8,04:00,UTC,,1001.3,100,0.7,-1,8.8,8.7,,360,2.3,1.2
2017,9,8,05:00,UTC,,1000.9,100,0.8,-1,9,9,,13,2,1.2
2017,9,8,06:00,UTC,,1000.7,99,0,-1,9.5,9.3,,39,2.5,0.8
2017,9,8,07:00,UTC,,1000.5,98,0,-1,9.6,9.3,,42,2.3,0.8
2017,9,8,08:00,UTC,,1000.5,97,0,-1,9.9,9.4,,103,2.9,1
2017,9,8,09:00,UTC,,1000.5,94,0,-1,10.8,9.9,,84,2.3,0.7
2017,9,8,10:00,UTC,,1000.6,89,0,-1,11.3,9.6,,82,2.3,0.8
2017,9,8,11:00,UTC,,1000.6,90,0,-1,12,10.4,,120,3.5,1.9
2017,9,8,12:00,UTC,,1000.8,93,0,-1,11.8,10.6,,156,3,2.1
2017,9,8,13:00,UTC,,1001.2,94,0,-1,11.6,10.7,,111,3.2,1.1
2017,9,8,14:00,UTC,,1001.1,92,0,-1,12.2,10.9,,72,3,0.9
2017,9,8,15:00,UTC,,1001.4,94,0,-1,11.6,10.7,,0,1.6,0
2017,9,8,16:00,UTC,,1001.2,92,0,-1,11.9,10.7,,63,1.6,0.5
2017,9,8,17:00,UTC,,1001.3,99,1.1,-1,10.7,10.5,,0,1.6,0
2017,9,8,18:00,UTC,,1001.6,100,0,-1,10.4,10.3,,0,1.2,0
2017,9,8,19:00,UTC,,1001.6,99,0,-1,10.2,10.1,,0,1.7,0
2017,9,8,20:00,UTC,,1001.6,100,0,-1,9.5,9.5,,0,0.6,0
2017,9,8,21:00,UTC,,1001.7,100,0,-1,9.5,9.5,,0,1.3,0
2017,9,8,22:00,UTC,,1001.7,100,0,-1,8.8,8.8,,0,0.9,0
2017,9,8,23:00,UTC,,1001.8,100,0,-1,9,9,,0,1.1,0
2017,9,9,00:00,UTC,,1001.8,100,0,-1,8.4,8.4,,166,1.8,1.4
2017,9,9,01:00,UTC,,1001.8,100,0,-1,7.7,7.7,,151,1.7,1.4
2017,9,9,02:00,UTC,,1001.8,100,0,-1,6.8,6.8,,0,1.1,0
2017,9,9,03:00,UTC,,1002.2,100,0,-1,6.6,6.6,,113,1.6,0.7
2017,9,9,04:00,UTC,,1002.4,100,0,-1,6.1,6.1,,113,1.7,0.5
2017,9,9,05:00,UTC,,1002.5,100,0,-1,6.8,6.8,,109,2,0.7
2017,9,9,06:00,UTC,,1002.5,100,0,-1,7.8,7.8,,126,3.3,1.5
2017,9,9,07:00,UTC,,1002.8,100,0,-1,9.1,9.1,,115,3.6,1.6
2017,9,9,08:00,UTC,,1002.8,96,0,-1,10.7,10.2,,118,3.5,1.8
2017,9,9,09:00,UTC,,1003.1,93,0,-1,11.1,10,,126,5.8,2.6
2017,9,9,10:00,UTC,,1003.2,91,0,-1,11.7,10.3,,89,2.6,0.8
2017,9,9,11:00,UTC,,1003.3,81,0,-1,12.7,9.5,,88,4.8,1.6
2017,9,9,12:00,UTC,,1003.4,80,0,-1,13.5,10.1,,94,4.8,2.2
2017,9,9,13:00,UTC,,1003.3,82,0,-1,13.3,10.4,,91,5.1,1.5
2017,9,9,14:00,UTC,,1003.2,82,0,-1,13.1,10,,80,4.4,1.5
2017,9,9,15:00,UTC,,1003.3,85,0,-1,12.7,10.2,,71,4.5,1.5
2017,9,9,16:00,UTC,,1003.3,89,0,-1,12.3,10.5,,69,2.9,1.4
2017,9,9,17:00,UTC,,1003,89,0,-1,12.3,10.6,,60,4.2,1.8
2017,9,9,18:00,UTC,,1002.8,93,0,-1,12.1,10.9,,66,5.1,1.5
2017,9,9,19:00,UTC,,1002.6,98,0.3,-1,11.7,11.4,,68,4.6,1.8
2017,9,9,20:00,UTC,,1002.3,98,0.3,-1,11.9,11.6,,85,4.8,1.3
2017,9,9,21:00,UTC,,1002.1,99,0,-1,12.2,12,,91,3.4,1.5
2017,9,9,22:00,UTC,,1001.8,99,0,-1,12.4,12.2,,101,3.7,1.4
2017,9,9,23:00,UTC,,1001.6,99,0,-1,12.7,12.6,,103,4.3,1.6
2017,9,10,00:00,UTC,,1000.9,99,1.4,-1,12.9,12.7,,89,4.4,1.3
2017,9,10,01:00,UTC,,1000.3,99,2.3,-1,12.9,12.8,,101,5.1,2
2017,9,10,02:00,UTC,,999.3,100,2.8,-1,13.1,13,,102,5.2,2.3
2017,9,10,03:00,UTC,,998.3,100,2.2,-1,13.3,13.3,,107,5.7,2.5
2017,9,10,04:00,UTC,,997.8,99,2.9,-1,13.6,13.5,,127,7.9,3.8
2017,9,10,05:00,UTC,,997.5,98,0,-1,13.9,13.5,,129,8,4.5
2017,9,10,06:00,UTC,,997,97,0,-1,14,13.5,,134,9.4,5.2
2017,9,10,07:00,UTC,,997,95,0,-1,14.3,13.6,,133,8.7,4.6
2017,9,10,08:00,UTC,,996.6,94,0,-1,14.8,13.9,,132,7.8,4.6
2017,9,10,09:00,UTC,,996.1,93,0,-1,15.2,14.1,,131,8.4,5
2017,9,10,10:00,UTC,,995.4,89,0,-1,15.8,14,,139,9.1,6.3
2017,9,10,11:00,UTC,,995.6,93,8,-1,15,13.8,,171,10.3,6.9
2017,9,10,12:00,UTC,,996.1,87,0,-1,16,13.8,,168,12.3,8.1
2017,9,10,13:00,UTC,,996.9,80,0,-1,15,11.4,,186,12.7,7.3
2017,9,10,14:00,UTC,,997.2,81,0,-1,14.8,11.6,,172,9.9,6.4
2017,9,10,15:00,UTC,,997.9,80,0,-1,14.5,11.1,,181,8.2,4.8
2017,9,10,16:00,UTC,,998.2,82,0,-1,14,10.9,,171,7.6,5.3
2017,9,10,17:00,UTC,,998.4,80,0,-1,13.7,10.2,,166,7.7,5
2017,9,10,18:00,UTC,,998.6,84,0,-1,12.7,10.1,,166,6.4,4.1
2017,9,10,19:00,UTC,,998.8,86,0,-1,12.4,10.1,,159,5.3,3.7
2017,9,10,20:00,UTC,,998.9,92,0,-1,11.8,10.5,,142,4.5,3.4
2017,9,10,21:00,UTC,,998.9,94,0,-1,11.3,10.4,,143,4.1,3
2017,9,10,22:00,UTC,,998.8,95,0,-1,11.1,10.4,,150,4.7,3.5
2017,9,10,23:00,UTC,,998.8,98,0,-1,10.2,9.9,,147,3.9,3
2017,9,11,00:00,UTC,,999.1,97,0,-1,10.4,10,,148,4.8,3.4
2017,9,11,01:00,UTC,,999.3,98,0,-1,9.7,9.4,,156,3.6,2.5
2017,9,11,02:00,UTC,,999.3,99,0,-1,9.7,9.5,,149,4,2.9
2017,9,11,03:00,UTC,,999.3,99,0,-1,9.9,9.8,,145,3.2,2.4
2017,9,11,04:00,UTC,,999.7,98,0,-1,10.8,10.5,,138,4,2.9
2017,9,11,05:00,UTC,,999.8,95,0,-1,11.9,11.1,,149,4.9,3.3
2017,9,11,06:00,UTC,,1000,92,0,-1,12.7,11.5,,162,5.7,3.9
2017,9,11,07:00,UTC,,1000.5,87,0,-1,13.6,11.4,,175,9,5.7
2017,9,11,08:00,UTC,,1000.9,84,0,-1,14,11.3,,171,6.6,4.1
2017,9,11,09:00,UTC,,1001.2,78,0,-1,15.1,11.3,,180,8.2,4.6
2017,9,11,10:00,UTC,,1001.4,74,0,-1,15.9,11.2,,189,7.1,4.7
2017,9,11,11:00,UTC,,1001.9,72,0,-1,16.4,11.3,,180,7.6,4.7
2017,9,11,12:00,UTC,,1002,72,0,-1,16.9,11.8,,179,5.8,3.9
2017,9,11,13:00,UTC,,1002,67,0,-1,17.2,11.1,,176,7.8,4.7
2017,9,11,14:00,UTC,,1002.3,68,0,-1,17.5,11.6,,193,5.2,3
2017,9,11,15:00,UTC,,1002.3,67,0,-1,17.7,11.6,,174,3.6,2.7
2017,9,11,16:00,UTC,,1002.3,73,0,-1,16.3,11.5,,200,2.8,1.8
2017,9,11,17:00,UTC,,1002.4,85,0,-1,14.6,12,,135,2.3,1.5
2017,9,11,18:00,UTC,,1002.7,90,0,-1,13.2,11.5,,146,1.6,1.2
2017,9,11,19:00,UTC,,1002.8,89,0,-1,12.5,10.8,,130,3.5,2.6
2017,9,11,20:00,UTC,,1003,90,0,-1,12.1,10.4,,143,4.5,3.3
2017,9,11,21:00,UTC,,1002.8,90,0,-1,11.8,10.3,,142,5.3,3.9
2017,9,11,22:00,UTC,,1003.1,92,0,-1,10.9,9.7,,144,4.5,3.1
2017,9,11,23:00,UTC,,1003.3,94,0,-1,10.6,9.7,,138,5.2,3.7
2017,9,12,00:00,UTC,,1002.8,96,0,0,10.3,9.7,,134,5.8,3.9
2017,9,12,01:00,UTC,,1002.6,95,0,0,11,10.3,,140,4.5,3.2
2017,9,12,02:00,UTC,,1001.7,96,0,0,10.6,10.1,,126,4.8,2.5
2017,9,12,03:00,UTC,,1001.4,100,0,0,10,10,,110,3.2,1.5
2017,9,12,04:00,UTC,,1001,98,0,0,10.7,10.4,,101,2.5,0.7
2017,9,12,05:00,UTC,,1000.5,98,0,0,10.9,10.6,,109,3.7,1.3
2017,9,12,06:00,UTC,,999.4,97,0,0,11.5,11,,118,5.2,2.3
2017,9,12,07:00,UTC,,998.9,95,0,0,12.4,11.5,,128,4.6,2.4
2017,9,12,08:00,UTC,,998.2,97,0.3,-1,12.7,12.2,,114,3.7,1.7
2017,9,12,09:00,UTC,,997.6,98,1.1,-1,12.5,12.2,,101,4.6,2.1
2017,9,12,10:00,UTC,,996.9,98,0.3,-1,12.6,12.2,,68,3.5,1.1
2017,9,12,11:00,UTC,,996.9,96,0,-1,13.3,12.6,,0,1.6,0
2017,9,12,12:00,UTC,,997.2,98,2.6,0,13.3,12.9,,135,2.5,1.6
2017,9,12,13:00,UTC,,997,94,0,0,14.4,13.5,,117,2.7,1
2017,9,12,14:00,UTC,,996.9,92,0,0,14.8,13.6,,130,3.4,2.1
2017,9,12,15:00,UTC,,996.8,92,0,0,14.9,13.7,,131,4.9,2.2
2017,9,12,16:00,UTC,,997.1,96,0,0,14.2,13.6,,134,3,2.2
2017,9,12,17:00,UTC,,997.2,94,0,0,13.6,12.7,,174,4.2,2.5
2017,9,12,18:00,UTC,,997.7,98,0,0,12,11.7,,163,3.7,2.3
2017,9,12,19:00,UTC,,997.6,99,0,0,11.2,11,,171,3.3,2
2017,9,12,20:00,UTC,,998.1,99,0,0,10.5,10.4,,135,2.3,1.9
2017,9,12,21:00,UTC,,998,100,0,0,10.6,10.6,,141,3.4,2.5
2017,9,12,22:00,UTC,,998,99,0,0,10.6,10.4,,138,3.2,2.5
2017,9,12,23:00,UTC,,997.9,100,0,0,10.1,10,,134,3.7,2.5
2017,9,13,00:00,UTC,,997.8,100,0,-1,10,10,,134,3.8,2.4
2017,9,13,01:00,UTC,,997.5,100,0,-1,10.8,10.8,,138,3.2,2.2
2017,9,13,02:00,UTC,,997.3,99,0,-1,11.4,11.3,,136,3.4,2.5
2017,9,13,03:00,UTC,,997,98,0,-1,11.4,11.2,,152,3.7,2.2
2017,9,13,04:00,UTC,,996.6,100,0,-1,11.2,11.2,,145,2.9,2
2017,9,13,05:00,UTC,,996.2,99,0,-1,12.1,11.9,,142,4.1,2.8
2017,9,13,06:00,UTC,,995.5,95,0,-1,13.1,12.4,,144,4.8,3.3
2017,9,13,07:00,UTC,,995.5,94,0,-1,13.1,12.1,,158,5.6,3.9
2017,9,13,08:00,UTC,,995.4,93,0,-1,13.4,12.3,,145,6.7,4.6
2017,9,13,09:00,UTC,,995.1,90,0,-1,14.2,12.6,,162,4.7,3.3
2017,9,13,10:00,UTC,,994.9,86,0,-1,14.9,12.5,,142,5.6,3.2
2017,9,13,11:00,UTC,,994.4,78,0,-1,16.3,12.4,,148,7,4.5
2017,9,13,12:00,UTC,,994.4,84,0,-1,15.3,12.6,,174,3.2,2.2
2017,9,13,13:00,UTC,,994.3,92,3,-1,13.5,12.2,,219,2.9,1.4
2017,9,13,14:00,UTC,,993.8,95,0.7,-1,14.2,13.4,,124,2.7,1.4
2017,9,13,15:00,UTC,,993.4,89,0,-1,14.6,12.8,,142,3.6,2.7
2017,9,13,16:00,UTC,,993.3,93,0,-1,14.3,13.3,,0,1.6,0
2017,9,13,17:00,UTC,,993.2,98,0,-1,12.5,12.2,,355,0.9,0.5
2017,9,13,18:00,UTC,,993,99,0,-1,10.9,10.8,,0,1.1,0
2017,9,13,19:00,UTC,,992.7,100,0,-1,9.3,9.3,,103,1.3,0.5
2017,9,13,20:00,UTC,,992.3,100,0,-1,8.4,8.4,,0,0,0
2017,9,13,21:00,UTC,,992,100,0,-1,7.6,7.6,,0,0,0
2017,9,13,22:00,UTC,,991.9,100,0,-1,6.6,6.6,,0,0.2,0
2017,9,13,23:00,UTC,,991.5,100,0,-1,7.4,7.4,,15,1.5,0.9
2017,9,14,00:00,UTC,,991,100,0,-1,8.2,8.2,,0,1.1,0
2017,9,14,01:00,UTC,,990.5,100,0,-1,8.1,8.1,,0,1.4,0
2017,9,14,02:00,UTC,,990.2,100,0,-1,8.1,8.1,,0,0.9,0
2017,9,14,03:00,UTC,,989.7,100,0,-1,8.6,8.6,,4,1.4,0.6
2017,9,14,04:00,UTC,,989.2,100,0,-1,9,9,,0,0.4,0
2017,9,14,05:00,UTC,,988.9,100,0,-1,9.6,9.6,,0,0,0
2017,9,14,06:00,UTC,,988.6,100,0,-1,10,10,,0,1.2,0
2017,9,14,07:00,UTC,,988.6,100,0,-1,10.7,10.7,,0,1.1,0
2017,9,14,08:00,UTC,,988.6,100,0,-1,11.3,11.3,,36,1.6,0.7
2017,9,14,09:00,UTC,,988.7,100,0,-1,11.9,11.9,,0,1.1,0
2017,9,14,10:00,UTC,,989,95,0,-1,12,11.2,,23,3,1.3
2017,9,14,11:00,UTC,,989,91,0,-1,13.1,11.7,,0,0.9,0
2017,9,14,12:00,UTC,,989,85,0,-1,13.9,11.5,,233,1.6,0.5
2017,9,14,13:00,UTC,,988.8,80,0,-1,15.5,12,,12,2.7,1.1
2017,9,14,14:00,UTC,,988.7,79,0,-1,15.2,11.6,,3,4.5,2.3
2017,9,14,15:00,UTC,,988.9,87,0,-1,14.7,12.4,,350,4,2.1
2017,9,14,16:00,UTC,,989.2,92,0,-1,13,11.7,,359,1.8,1
2017,9,14,17:00,UTC,,989.4,97,0,-1,12.1,11.6,,1,2.9,1.4
2017,9,14,18:00,UTC,,989.8,93,0,-1,11.5,10.5,,8,3.3,2
2017,9,14,19:00,UTC,,989.9,98,0,-1,10.8,10.5,,330,1.6,0.5
2017,9,14,20:00,UTC,,990.3,98,0,-1,11.3,11.1,,355,3.3,1.8
2017,9,14,21:00,UTC,,990.5,97,0,-1,11.3,10.8,,354,3.8,2
2017,9,14,22:00,UTC,,990.7,96,0,-1,10.7,10.1,,352,3.8,1.9
2017,9,14,23:00,UTC,,991.1,94,0,-1,10.4,9.5,,359,5.6,2.3
2017,9,15,00:00,UTC,,991.3,93,0,-1,10.2,9,,4,3.5,2
2017,9,15,01:00,UTC,,991.5,94,0,-1,10.1,9.3,,347,2.5,1.5
2017,9,15,02:00,UTC,,991.7,94,0,-1,10.2,9.2,,348,2.8,1.7
2017,9,15,03:00,UTC,,992,95,0,-1,9.9,9.1,,332,2.8,1.4
2017,9,15,04:00,UTC,,992.3,94,0,-1,9.6,8.6,,354,6.2,3.2
2017,9,15,05:00,UTC,,992.6,86,0,-1,9.3,7.1,,356,4.6,2.8
2017,9,15,06:00,UTC,,992.9,86,0,-1,9.7,7.5,,344,5,2.2
2017,9,15,07:00,UTC,,993.4,95,0,-1,8.6,7.8,,2,4.8,2.7
2017,9,15,08:00,UTC,,993.8,89,0,-1,9.2,7.5,,343,4.7,2.2
2017,9,15,09:00,UTC,,993.9,86,0,-1,9.4,7.1,,349,7.1,3.4
2017,9,15,10:00,UTC,,994.4,80,0,-1,9.7,6.4,,341,5.4,2.8
2017,9,15,11:00,UTC,,994.8,84,0,-1,9.5,7,,346,7,3
2017,9,15,12:00,UTC,,995.1,87,0,-1,9.2,7.2,,324,6.1,2.6
2017,9,15,13:00,UTC,,995,90,0,-1,8.9,7.3,,338,4.3,2.2
2017,9,15,14:00,UTC,,995.2,90,0.4,-1,8.6,7,,332,4.7,2
2017,9,15,15:00,UTC,,995.6,93,0.2,-1,7.6,6.6,,331,4.1,1.8
2017,9,15,16:00,UTC,,995.9,96,1.6,-1,7,6.3,,327,5,2.1
2017,9,15,17:00,UTC,,996.1,98,1.4,-1,6.4,6.1,,273,2.4,0.9
2017,9,15,18:00,UTC,,996,99,0,-1,6.5,6.3,,244,2.2,1
2017,9,15,19:00,UTC,,996,100,0,-1,6.4,6.4,,245,2,0.9
2017,9,15,20:00,UTC,,996.2,99,0,-1,6.3,6.2,,0,2,0
2017,9,15,21:00,UTC,,996.5,100,0,-1,6.3,6.3,,239,1.6,0.5
2017,9,15,22:00,UTC,,996.6,100,1.1,-1,6.6,6.6,,243,1.4,0.8
2017,9,15,23:00,UTC,,997,100,0.6,-1,6.7,6.7,,0,0.7,0
2017,9,16,00:00,UTC,,997.5,100,0,-1,6.8,6.7,,309,1.9,0.6
2017,9,16,01:00,UTC,,997.9,99,0.8,-1,6.7,6.5,,280,2.1,0.8
2017,9,16,02:00,UTC,,998.3,99,0.9,-1,6.4,6.3,,0,1.5,0
2017,9,16,03:00,UTC,,998.7,99,0.5,-1,6.3,6.2,,269,2.3,0.9
2017,9,16,04:00,UTC,,999.3,100,0.3,-1,6.1,6,,247,2.3,1.2
2017,9,16,05:00,UTC,,1000,99,0.2,-1,6.3,6.2,,254,2.7,1.3
2017,9,16,06:00,UTC,,1000.8,99,0,-1,6.7,6.5,,260,3.2,1.4
2017,9,16,07:00,UTC,,1002,95,0,-1,7.5,6.8,,272,4.6,2.1
2017,9,16,08:00,UTC,,1002.9,92,0,-1,8.3,7.1,,272,4.3,1.8
2017,9,16,09:00,UTC,,1003.8,91,0,-1,8.7,7.3,,272,3.9,1.3
2017,9,16,10:00,UTC,,1004.6,93,0,-1,9.3,8.2,,265,5,2.4
2017,9,16,11:00,UTC,,1005.5,94,0,-1,9.7,8.7,,248,4.6,2.4
2017,9,16,12:00,UTC,,1006.1,89,0,-1,10.3,8.5,,259,4.8,1.9
2017,9,16,13:00,UTC,,1007.2,96,0.1,-1,9,8.5,,310,1.6,0.8
2017,9,16,14:00,UTC,,1008,94,0,-1,9.6,8.7,,324,2.4,1.1
2017,9,16,15:00,UTC,,1008.9,88,0,-1,9.3,7.5,,344,2.4,1.4
2017,9,16,16:00,UTC,,1009.9,88,0,-1,8.8,7,,331,2.5,1.2
2017,9,16,17:00,UTC,,1010.5,93,0,-1,8.3,7.2,,304,1.9,0.5
2017,9,16,18:00,UTC,,1011.5,97,0,-1,7.8,7.4,,289,2.3,0.9
2017,9,16,19:00,UTC,,1012,99,0.5,-1,7.9,7.8,,301,2.9,1.1
2017,9,16,20:00,UTC,,1012.4,97,0,-1,8.1,7.5,,359,4.2,2
2017,9,16,21:00,UTC,,1013,98,0,-1,8,7.6,,280,1.8,0.6
2017,9,16,22:00,UTC,,1013.6,99,0,-1,7.9,7.7,,0,1.2,0
2017,9,16,23:00,UTC,,1013.8,99,0,-1,7.8,7.6,,0,1.5,0
2017,9,17,00:00,UTC,,1014.3,99,0,-1,7.5,7.4,,0,1.3,0
2017,9,17,01:00,UTC,,1014.6,99,0,-1,7.3,7.2,,0,1,0
2017,9,17,02:00,UTC,,1014.9,99,0,-1,7.5,7.3,,271,2.2,0.6
2017,9,17,03:00,UTC,,1015.2,99,0,-1,7.4,7.2,,0,1.5,0
2017,9,17,04:00,UTC,,1015.4,98,0,-1,7.3,7,,0,0.9,0
2017,9,17,05:00,UTC,,1015.8,98,0,-1,7.4,7.2,,0,1.1,0
2017,9,17,06:00,UTC,,1016,95,0,-1,8.3,7.6,,0,1,0
2017,9,17,07:00,UTC,,1016.5,89,0,-1,9.4,7.8,,344,1.5,0.7
2017,9,17,08:00,UTC,,1016.9,83,0,-1,9.8,7.1,,228,2.2,1.1
2017,9,17,09:00,UTC,,1017,72,0,-1,11.1,6.3,,250,3.6,1.6
2017,9,17,10:00,UTC,,1016.9,71,0,-1,11.2,6.2,,262,3.7,1.3
2017,9,17,11:00,UTC,,1016.9,70,0,-1,11.3,5.9,,231,3.3,1.7
2017,9,17,12:00,UTC,,1016.9,75,0,-1,10.7,6.5,,334,3.1,1.1
2017,9,17,13:00,UTC,,1016.5,74,0,-1,10.9,6.5,,304,2.9,1.1
2017,9,17,14:00,UTC,,1016.2,74,0,-1,11.1,6.7,,265,2.7,1.1
2017,9,17,15:00,UTC,,1016.2,77,0,-1,10.4,6.5,,0,1.4,0
2017,9,17,16:00,UTC,,1015.8,82,0,-1,10.3,7.4,,0,0.8,0
2017,9,17,17:00,UTC,,1015.9,91,0,-1,8.8,7.3,,170,1.6,1.2
2017,9,17,18:00,UTC,,1015.9,97,0,-1,7,6.6,,216,1.6,0.6
2017,9,17,19:00,UTC,,1015.7,99,0,-1,5.9,5.8,,175,2.1,1.6
2017,9,17,20:00,UTC,,1015.5,100,0,-1,5.8,5.8,,174,1.5,1.1
2017,9,17,21:00,UTC,,1015.3,99,0,-1,6.6,6.5,,171,1.9,1.4
2017,9,17,22:00,UTC,,1015,98,0,-1,7.2,6.9,,174,2.2,1.6
2017,9,17,23:00,UTC,,1014.4,98,0,-1,7.5,7.1,,168,2.5,1.8
2017,9,18,00:00,UTC,,1013.9,92,0,-1,8.3,7,,197,5.2,3.3
2017,9,18,01:00,UTC,,1013.4,93,0,-1,8.1,7,,214,2.6,1
2017,9,18,02:00,UTC,,1012.8,95,0,-1,7.8,7,,0,0,0
2017,9,18,03:00,UTC,,1012,95,0,-1,7.7,6.9,,175,1.8,1.4
2017,9,18,04:00,UTC,,1011.7,97,0,-1,7.6,7.1,,0,1.2,0
2017,9,18,05:00,UTC,,1011.4,96,0,-1,7.6,7,,148,2.3,1.8
2017,9,18,06:00,UTC,,1011.1,94,0,-1,8.1,7.2,,151,2.8,1.8
2017,9,18,07:00,UTC,,1010.6,94,0,-1,8.8,7.8,,163,2.3,1.6
2017,9,18,08:00,UTC,,1010.1,83,0,-1,10.6,7.9,,200,2.1,1.2
2017,9,18,09:00,UTC,,1009.6,82,0,-1,11.3,8.2,,206,2.2,1.4
2017,9,18,10:00,UTC,,1009,76,0,-1,11.8,7.8,,212,2.1,1.2
2017,9,18,11:00,UTC,,1008.7,83,0,-1,11.4,8.6,,0,0.8,0
2017,9,18,12:00,UTC,,1008.4,93,0,-1,10.7,9.6,,0,1.3,0
2017,9,18,13:00,UTC,,1008.2,97,0,-1,10,9.5,,0,1.8,0
2017,9,18,14:00,UTC,,1007.9,94,0,-1,10.1,9.1,,19,1.9,0.7
2017,9,18,15:00,UTC,,1007.6,95,0,-1,10.2,9.5,,359,2.8,1.2
2017,9,18,16:00,UTC,,1007.7,97,0,-1,9.7,9.3,,23,2.6,1.2
2017,9,18,17:00,UTC,,1007.8,97,0,-1,9.1,8.7,,12,3.9,2
2017,9,18,18:00,UTC,,1008,97,0,-1,8.8,8.3,,10,4.6,2.4
2017,9,18,19:00,UTC,,1008.1,96,0,-1,8.9,8.3,,18,5.8,3.2
2017,9,18,20:00,UTC,,1008.2,95,0,-1,8.6,7.9,,18,7.8,3.7
2017,9,18,21:00,UTC,,1008.4,94,0,-1,8.4,7.5,,16,7.2,3.8
2017,9,18,22:00,UTC,,1008.4,95,0,-1,7.3,6.5,,17,5.6,3
2017,9,18,23:00,UTC,,1008.6,95,0,-1,6.8,6.1,,13,5.1,3
2017,9,19,00:00,UTC,,1008.7,91,0,-1,7,5.6,,16,7.7,3.9
2017,9,19,01:00,UTC,,1008.7,87,0,-1,6.7,4.7,,19,6,3.5
2017,9,19,02:00,UTC,,1009,89,0,-1,6.5,4.9,,16,6.1,3.7
2017,9,19,03:00,UTC,,1009.2,88,0,-1,6.1,4.2,,13,6.2,3.5
2017,9,19,04:00,UTC,,1009.5,87,0,-1,5.6,3.6,,8,6.2,3.6
2017,9,19,05:00,UTC,,1009.8,88,0,-1,5.2,3.3,,5,6.1,3.3
2017,9,19,06:00,UTC,,1010,86,0,-1,5.4,3.3,,10,5.8,2.9
2017,9,19,07:00,UTC,,1010.2,83,0,-1,5.8,3.2,,7,7.2,3.5
2017,9,19,08:00,UTC,,1010.4,79,0,-1,5.9,2.4,,13,8.5,4.5
2017,9,19,09:00,UTC,,1010.5,72,0,-1,7.2,2.5,,17,6.9,3.1
2017,9,19,10:00,UTC,,1010.9,78,0,-1,6.7,3.1,,24,6.8,3
2017,9,19,11:00,UTC,,1011,70,0,-1,7.9,2.9,,26,6.3,3.1
2017,9,19,12:00,UTC,,1011.5,72,0,-1,7.1,2.4,,18,6.7,3.6
2017,9,19,13:00,UTC,,1011.9,72,0,-1,7.4,2.6,,19,4,2.1
2017,9,19,14:00,UTC,,1012.2,71,0,-1,7.7,2.8,,22,4.5,2.1
2017,9,19,15:00,UTC,,1012.8,73,0,-1,7.7,3.2,,15,3.7,2.3
2017,9,19,16:00,UTC,,1013.1,77,0,-1,7.4,3.5,,3,3.2,1.8
2017,9,19,17:00,UTC,,1013.7,83,0,-1,7,4.2,,359,2.3,1.4
2017,9,19,18:00,UTC,,1014.2,89,0,-1,6.8,5.1,,13,4.2,2.5
2017,9,19,19:00,UTC,,1014.7,96,0,-1,6.5,5.9,,7,3.3,2
2017,9,19,20:00,UTC,,1015,98,0.1,-1,6.5,6.3,,12,2.3,1.3
2017,9,19,21:00,UTC,,1015.4,98,0.4,-1,6.7,6.4,,16,3,1.9
2017,9,19,22:00,UTC,,1015.7,98,0.3,-1,6.7,6.4,,18,4.1,2.1
2017,9,19,23:00,UTC,,1016.2,99,0.5,-1,6.6,6.3,,12,3.3,1.8
2017,9,20,00:00,UTC,,1016.5,98,0,-1,6.5,6.2,,15,5.1,2.6
2017,9,20,01:00,UTC,,1016.8,97,0,-1,6.3,5.9,,20,4.5,2.3
